target_race_id,registration_number,starter_id,last1_official_position,last1_post_time_odds,last1_field_size,last1_purse,last1_post_position,last1_position_at_point_of_call_1,last1_position_at_point_of_call_2,last1_position_at_point_of_call_3,last1_position_at_point_of_call_4,last1_position_at_point_of_call_5,last1_length_behind_at_poc_1,last1_length_behind_at_poc_2,last1_length_behind_at_poc_3,last1_length_behind_at_poc_4,last1_length_behind_at_poc_5,last1_length_behind_at_finish,last1_length_ahead_at_poc_1,last1_length_ahead_at_poc_2,last1_length_ahead_at_poc_3,last1_length_ahead_at_poc_4,last1_length_ahead_at_poc_5,last1_length_ahead_at_finish,last1_same_surface,last1_same_distance,avg3_official_position,avg3_post_time_odds,avg3_field_size,avg3_purse,avg3_post_position,avg3_position_at_point_of_call_1,avg3_position_at_point_of_call_2,avg3_position_at_point_of_call_3,avg3_position_at_point_of_call_4,avg3_position_at_point_of_call_5,avg3_length_behind_at_poc_1,avg3_length_behind_at_poc_2,avg3_length_behind_at_poc_3,avg3_length_behind_at_poc_4,avg3_length_behind_at_poc_5,avg3_length_behind_at_finish,avg3_length_ahead_at_poc_1,avg3_length_ahead_at_poc_2,avg3_length_ahead_at_poc_3,avg3_length_ahead_at_poc_4,avg3_length_ahead_at_poc_5,avg3_length_ahead_at_finish,avg3_same_surface,avg3_same_distance,std3_official_position,std3_post_time_odds,std3_field_size,std3_purse,std3_post_position,std3_position_at_point_of_call_1,std3_position_at_point_of_call_2,std3_position_at_point_of_call_3,std3_position_at_point_of_call_4,std3_position_at_point_of_call_5,std3_length_behind_at_poc_1,std3_length_behind_at_poc_2,std3_length_behind_at_poc_3,std3_length_behind_at_poc_4,std3_length_behind_at_poc_5,std3_length_behind_at_finish,std3_length_ahead_at_poc_1,std3_length_ahead_at_poc_2,std3_length_ahead_at_poc_3,std3_length_ahead_at_poc_4,std3_length_ahead_at_poc_5,std3_length_ahead_at_finish,std3_same_surface,std3_same_distance,finish_last1,finish_last2,finish_last3,trend_finish_last1_minus_last2,trend_finish_last2_minus_last3,num_prior_pps,has_any_prior_pp
LRL_2025-12-14_3,23014518,LRL_2025-12-14_3_23014518,9.0,72.0,12.0,30260.0,6.0,10.0,7.0,0.0,0.0,10.0,1410.0,1180.0,0.0,0.0,1420.0,1620.0,100.0,50.0,0.0,0.0,10.0,50.0,1.0,0.0,8.0,413.6666666666667,10.333333333333334,37070.0,5.666666666666667,8.333333333333334,7.333333333333333,1.6666666666666667,0.0,8.333333333333334,980.0,760.0,190.0,0.0,1180.0,1426.6666666666667,50.0,50.0,83.33333333333333,0.0,20.0,708.3333333333334,0.3333333333333333,0.0,1.0,327.98526389661674,1.5275252316519468,10366.180588818623,1.5275252316519468,2.081665999466133,1.5275252316519465,2.8867513459481287,0.0,2.081665999466133,514.4900387762624,425.0882261366457,329.0896534380867,0.0,230.65125189341592,192.50541117935708,50.0,50.0,144.33756729740645,0.0,26.457513110645905,1075.9685559222135,0.5773502691896258,0.0,9.0,8.0,7.0,1.0,1.0,3.0,1
LRL_2025-12-14_3,23016206,LRL_2025-12-14_3_23016206,9.0,457.0,11.0,29400.0,11.0,9.0,9.0,0.0,0.0,10.0,1260.0,1010.0,0.0,0.0,1560.0,1530.0,100.0,10.0,0.0,0.0,200.0,150.0,1.0,1.0,9.0,457.0,11.0,29400.0,11.0,9.0,9.0,0.0,0.0,10.0,1260.0,1010.0,0.0,0.0,1560.0,1530.0,100.0,10.0,0.0,0.0,200.0,150.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,1.0,1
LRL_2025-12-14_3,23000425,LRL_2025-12-14_3_23000425,8.0,292.0,12.0,30260.0,8.0,7.0,9.0,0.0,0.0,11.0,1300.0,1380.0,0.0,0.0,1430.0,1495.0,10.0,10.0,0.0,0.0,1500.0,125.0,1.0,0.0,6.333333333333333,365.3333333333333,10.0,32286.666666666668,5.0,6.0,6.333333333333333,1.6666666666666667,0.0,8.0,873.3333333333334,826.6666666666666,200.0,0.0,1446.6666666666667,1848.3333333333333,36.666666666666664,6.666666666666667,116.66666666666667,0.0,633.3333333333334,241.66666666666666,1.0,0.3333333333333333,1.5275252316519465,111.79147254300452,2.0,1800.148142052018,3.605551275463989,3.605551275463989,4.618802153517007,2.886751345948129,0.0,2.6457513110645907,747.6853170507853,729.474696842415,346.41016151377545,0.0,255.40817005987367,856.5239829294526,55.075705472861024,5.773502691896257,202.07259421636903,0.0,765.3975002136689,112.73124382057236,0.0,0.5773502691896258,8.0,6.0,5.0,2.0,1.0,3.0,1
LRL_2025-12-14_4,18001544,LRL_2025-12-14_4_18001544,3.0,143.0,7.0,22700.0,7.0,7.0,0.0,0.0,0.0,5.0,470.0,0.0,0.0,0.0,270.0,500.0,0.0,0.0,0.0,0.0,10.0,100.0,1.0,0.0,3.6666666666666665,106.0,7.333333333333333,24610.0,4.666666666666667,5.666666666666667,3.0,1.3333333333333333,0.0,4.0,743.3333333333334,486.6666666666667,166.66666666666666,0.0,326.6666666666667,785.0,33.333333333333336,6.666666666666667,3.3333333333333335,0.0,170.0,508.3333333333333,1.0,0.0,2.0816659994661326,58.966091951222275,0.5773502691896257,5081.741827365889,2.5166114784235836,2.309401076758503,3.0,2.3094010767585034,0.0,1.0,490.8496035786658,458.2939377008312,288.6751345948129,0.0,153.0795000427338,319.25694980689144,57.735026918962575,5.773502691896258,5.773502691896257,0.0,147.30919862656236,425.9792639710686,0.0,0.0,3.0,2.0,6.0,1.0,-4.0,3.0,1
LRL_2025-12-14_4,21012195,LRL_2025-12-14_4_21012195,3.0,335.0,7.0,18910.0,4.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,80.0,100.0,10.0,0.0,0.0,300.0,250.0,1.0,0.0,6.0,229.0,9.333333333333334,19556.666666666668,7.0,6.0,6.333333333333333,0.0,0.0,7.333333333333333,536.6666666666666,693.3333333333334,0.0,0.0,883.3333333333334,1045.0,36.666666666666664,6.666666666666667,0.0,0.0,133.33333333333334,100.0,1.0,0.3333333333333333,2.6457513110645907,129.96538000559994,3.214550253664318,1043.0883631473098,2.6457513110645907,4.358898943540674,4.725815626252609,0.0,0.0,5.033222956847166,525.3887449625594,732.7573495594114,0.0,0.0,1051.1580915035252,1179.607985730853,55.075705472861024,5.773502691896258,0.0,0.0,152.75252316519467,132.28756555322954,0.0,0.5773502691896258,3.0,7.0,8.0,-4.0,-1.0,3.0,1
LRL_2025-12-14_4,21013577,LRL_2025-12-14_4_21013577,6.0,57.0,8.0,20760.0,3.0,6.0,6.0,0.0,0.0,6.0,750.0,910.0,0.0,0.0,1250.0,1560.0,50.0,50.0,0.0,0.0,200.0,800.0,1.0,0.0,6.333333333333333,88.0,8.666666666666666,26913.333333333332,4.0,4.666666666666667,5.0,0.0,0.0,6.333333333333333,553.3333333333334,640.0,0.0,0.0,956.6666666666666,1161.6666666666667,53.333333333333336,100.0,0.0,0.0,70.0,275.0,1.0,0.0,4.509249752822894,52.82991576748916,2.0816659994661326,12052.125676963931,1.0,1.5275252316519468,1.7320508075688772,0.0,0.0,4.509249752822894,298.3845393671283,376.4306044943742,0.0,0.0,707.2010558061501,882.6994581018691,45.09249752822894,86.60254037844386,0.0,0.0,112.69427669584645,454.8351349665063,0.0,0.0,6.0,11.0,2.0,-5.0,9.0,3.0,1
LRL_2025-12-14_4,20013447,LRL_2025-12-14_4_20013447,5.0,53.0,10.0,26740.0,9.0,8.0,5.0,0.0,0.0,4.0,620.0,500.0,0.0,0.0,250.0,140.0,10.0,50.0,0.0,0.0,10.0,100.0,0.0,1.0,6.333333333333333,95.0,9.666666666666666,37413.333333333336,6.666666666666667,7.333333333333333,7.333333333333333,0.0,0.0,6.666666666666667,480.0,630.0,0.0,0.0,696.6666666666666,375.0,36.666666666666664,83.33333333333333,0.0,0.0,103.33333333333333,58.333333333333336,0.0,0.6666666666666666,3.214550253664318,37.469987990390386,0.5773502691896255,15346.091793461075,4.041451884327381,1.1547005383792517,2.516611478423583,0.0,0.0,3.0550504633038935,157.1623364550171,306.4310689208912,0.0,0.0,418.6088070422472,248.4451649760969,23.094010767585033,104.08329997330664,0.0,0.0,170.39170558842744,52.04164998665332,0.0,0.5773502691896258,5.0,10.0,4.0,-5.0,6.0,3.0,1
LRL_2025-12-14_4,19022004,LRL_2025-12-14_4_19022004,1.0,44.0,10.0,14600.0,6.0,2.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,50.0,10.0,1.0,0.0,2.6666666666666665,52.333333333333336,8.333333333333334,18000.0,5.0,1.6666666666666667,1.3333333333333333,0.0,0.0,2.0,36.666666666666664,100.0,0.0,0.0,216.66666666666666,725.0,116.66666666666667,166.66666666666666,0.0,0.0,233.33333333333334,111.66666666666667,1.0,0.3333333333333333,1.5275252316519468,10.408329997330664,1.5275252316519468,3129.472799050984,2.6457513110645907,0.5773502691896257,1.5275252316519465,0.0,0.0,1.0,55.07570547286102,173.20508075688772,0.0,0.0,225.4624876411447,637.8675411086537,28.867513459481287,246.6441431158124,0.0,0.0,160.7275126832159,163.27379867367983,0.0,0.5773502691896258,1.0,3.0,4.0,-2.0,-1.0,3.0,1
LRL_2025-12-14_4,21004662,LRL_2025-12-14_4_21004662,4.0,192.0,8.0,19140.0,3.0,3.0,3.0,3.0,0.0,5.0,110.0,150.0,550.0,0.0,900.0,1330.0,150.0,10.0,10.0,0.0,600.0,50.0,1.0,0.0,7.333333333333333,404.6666666666667,8.666666666666666,25053.333333333332,7.0,4.333333333333333,5.0,3.6666666666666665,0.0,7.333333333333333,403.3333333333333,440.0,440.0,0.0,1230.0,1920.0,183.33333333333334,103.33333333333333,3.3333333333333335,0.0,266.6666666666667,16.666666666666668,0.3333333333333333,0.3333333333333333,3.0550504633038935,239.43544711118557,1.1547005383792515,5494.154469373185,3.605551275463989,2.3094010767585034,1.7320508075688772,4.041451884327381,0.0,2.081665999466133,295.01412395567326,262.10684844162313,396.6106403010388,0.0,335.1119216023208,585.064099052403,28.867513459481287,80.82903768654761,5.773502691896258,0.0,305.50504633038935,28.867513459481287,0.5773502691896258,0.5773502691896258,4.0,10.0,8.0,-6.0,2.0,3.0,1
LRL_2025-12-14_4,20004769,LRL_2025-12-14_4_20004769,7.0,123.0,7.0,18910.0,6.0,5.0,6.0,0.0,0.0,7.0,260.0,610.0,0.0,0.0,880.0,1930.0,50.0,150.0,0.0,0.0,0.0,0.0,1.0,0.0,5.333333333333333,124.66666666666667,9.333333333333334,23816.666666666668,7.333333333333333,5.666666666666667,5.666666666666667,0.0,0.0,5.333333333333333,626.6666666666666,643.3333333333334,0.0,0.0,680.0,870.0,36.666666666666664,166.66666666666666,0.0,0.0,20.0,43.333333333333336,0.6666666666666666,0.6666666666666666,1.5275252316519465,69.51498639382255,2.0816659994661326,4256.645784339276,1.5275252316519465,0.5773502691896257,0.5773502691896258,0.0,0.0,2.0816659994661326,320.05207909547056,152.75252316519467,0.0,0.0,329.24155266308657,936.4427371708321,23.094010767585033,28.867513459481287,0.0,0.0,26.457513110645905,70.76957915187381,0.5773502691896258,0.5773502691896258,7.0,5.0,4.0,2.0,1.0,3.0,1
LRL_2025-12-14_5,21002357,LRL_2025-12-14_5_21002357,3.0,142.0,7.0,30950.0,3.0,4.0,5.0,0.0,0.0,3.0,250.0,400.0,0.0,0.0,210.0,500.0,150.0,150.0,0.0,0.0,200.0,225.0,1.0,0.0,3.6666666666666665,149.0,7.0,36783.333333333336,3.0,4.0,5.0,0.0,0.0,4.0,333.3333333333333,516.6666666666666,0.0,0.0,340.0,501.6666666666667,183.33333333333334,53.333333333333336,0.0,0.0,183.33333333333334,166.66666666666666,1.0,0.3333333333333333,3.0550504633038935,137.63357148602952,0.0,7541.9383008171935,1.0,1.0,2.0,0.0,0.0,2.6457513110645907,76.37626158259734,292.97326385411577,0.0,0.0,372.42448899072144,502.5020729642151,104.08329997330664,83.86497083606082,0.0,0.0,175.59422921421233,146.48663192705789,0.0,0.5773502691896258,3.0,7.0,1.0,-4.0,6.0,3.0,1
LRL_2025-12-14_5,22001067,LRL_2025-12-14_5_22001067,6.0,95.0,7.0,30950.0,1.0,7.0,7.0,0.0,0.0,6.0,900.0,750.0,0.0,0.0,1010.0,1800.0,0.0,0.0,0.0,0.0,10.0,150.0,1.0,0.0,5.0,126.33333333333333,7.333333333333333,33750.0,2.0,6.666666666666667,5.333333333333333,0.0,0.0,4.333333333333333,556.6666666666666,486.6666666666667,0.0,0.0,623.3333333333334,788.3333333333334,3.3333333333333335,83.33333333333333,0.0,0.0,23.333333333333332,316.6666666666667,1.0,0.6666666666666666,1.7320508075688772,37.58102358017053,0.5773502691896258,10435.636061112902,1.7320508075688772,0.5773502691896258,1.5275252316519465,0.0,0.0,1.5275252316519465,318.79983270593686,300.055550412475,0.0,0.0,355.71524191877603,884.6515321488644,5.773502691896257,76.37626158259734,0.0,0.0,23.094010767585033,246.64414311581237,0.0,0.5773502691896258,6.0,6.0,3.0,0.0,3.0,3.0,1
LRL_2025-12-14_5,22002328,LRL_2025-12-14_5_22002328,2.0,12.0,8.0,24050.0,7.0,2.0,2.0,0.0,0.0,2.0,200.0,200.0,0.0,0.0,200.0,300.0,50.0,50.0,0.0,0.0,10.0,100.0,1.0,1.0,2.3333333333333335,37.333333333333336,7.333333333333333,24710.0,4.0,2.3333333333333335,2.6666666666666665,0.0,0.0,2.3333333333333335,220.0,203.33333333333334,0.0,0.0,203.33333333333334,391.6666666666667,83.33333333333333,86.66666666666667,0.0,0.0,136.66666666666666,333.3333333333333,1.0,1.0,0.5773502691896258,27.75487945088815,1.1547005383792517,873.0979326513149,3.0,0.5773502691896257,1.1547005383792515,0.0,0.0,0.5773502691896258,81.8535277187245,5.77350269189626,0.0,0.0,95.04384952922167,137.68926368215256,57.735026918962575,100.16652800877813,0.0,0.0,109.6965511460289,284.31203515386636,0.0,0.0,2.0,3.0,2.0,-1.0,1.0,3.0,1
LRL_2025-12-14_5,22013360,LRL_2025-12-14_5_22013360,1.0,33.0,6.0,34050.0,1.0,3.0,2.0,0.0,0.0,2.0,210.0,200.0,0.0,0.0,150.0,0.0,50.0,10.0,0.0,0.0,50.0,175.0,1.0,1.0,3.3333333333333335,90.66666666666667,7.333333333333333,38733.333333333336,4.666666666666667,4.0,3.6666666666666665,0.0,0.0,3.6666666666666665,326.6666666666667,310.0,0.0,0.0,390.0,716.6666666666666,103.33333333333333,120.0,0.0,0.0,86.66666666666667,116.66666666666667,0.6666666666666666,0.3333333333333333,2.0816659994661326,95.58416884261396,1.1547005383792517,8025.32450018897,3.214550253664318,1.7320508075688772,2.0816659994661326,0.0,0.0,2.0816659994661326,255.7994005726623,190.5255888325765,0.0,0.0,216.33307652783935,644.85140407177,128.58201014657274,98.48857801796105,0.0,0.0,100.16652800877813,52.04164998665332,0.5773502691896258,0.5773502691896258,1.0,4.0,5.0,-3.0,-1.0,3.0,1
LRL_2025-12-14_5,22005591,LRL_2025-12-14_5_22005591,5.0,661.0,9.0,100000.0,2.0,9.0,9.0,0.0,0.0,8.0,1160.0,870.0,0.0,0.0,800.0,425.0,0.0,0.0,0.0,0.0,250.0,5.0,1.0,0.0,3.6666666666666665,281.0,7.666666666666667,59800.0,4.666666666666667,6.333333333333333,4.0,0.0,0.0,5.666666666666667,923.3333333333334,343.3333333333333,0.0,0.0,633.3333333333334,603.3333333333334,50.0,66.66666666666667,0.0,0.0,86.66666666666667,210.0,1.0,0.0,2.3094010767585034,329.2126972034949,1.1547005383792517,35311.4574182375,2.309401076758503,3.0550504633038935,4.58257569495584,0.0,0.0,3.214550253664318,676.7815994346577,463.0694692304097,0.0,0.0,520.4164998665332,709.5127436017857,86.60254037844386,115.47005383792515,0.0,0.0,141.53915830374763,177.97471730557686,0.0,0.0,5.0,1.0,5.0,4.0,-4.0,3.0,1
LRL_2025-12-14_5,22003414,LRL_2025-12-14_5_22003414,2.0,8.0,7.0,30950.0,7.0,5.0,4.0,0.0,0.0,1.0,400.0,300.0,0.0,0.0,0.0,300.0,200.0,100.0,0.0,0.0,10.0,200.0,1.0,0.0,2.6666666666666665,16.0,7.333333333333333,38283.333333333336,4.0,3.6666666666666665,4.0,1.3333333333333333,0.0,3.0,333.3333333333333,286.6666666666667,100.0,0.0,226.66666666666666,491.6666666666667,103.33333333333333,116.66666666666667,50.0,0.0,103.33333333333333,191.66666666666666,0.6666666666666666,0.0,1.1547005383792517,11.357816691600547,1.5275252316519465,6352.62412970682,3.0,1.1547005383792515,0.0,2.3094010767585034,0.0,1.7320508075688772,160.7275126832159,120.55427546683417,173.20508075688772,0.0,333.8163167571851,586.4796103304302,95.04384952922169,28.867513459481287,86.60254037844386,0.0,80.82903768654761,38.18813079129866,0.5773502691896258,0.0,2.0,2.0,4.0,0.0,-2.0,3.0,1
LRL_2025-12-14_5,22006659,LRL_2025-12-14_5_22006659,1.0,38.0,8.0,56000.0,7.0,5.0,4.0,0.0,0.0,2.0,260.0,250.0,0.0,0.0,300.0,0.0,10.0,50.0,0.0,0.0,10.0,25.0,0.0,0.0,3.3333333333333335,86.0,9.333333333333334,77000.0,5.333333333333333,3.0,2.6666666666666665,0.0,0.0,2.6666666666666665,136.66666666666666,136.66666666666666,0.0,0.0,156.66666666666666,258.3333333333333,70.0,100.0,0.0,0.0,70.0,133.33333333333334,0.3333333333333333,0.0,2.0816659994661326,75.47847375245475,1.1547005383792515,18186.53347947321,2.8867513459481287,2.0,1.5275252316519465,0.0,0.0,2.0816659994661326,130.51181300301263,126.62279942148388,0.0,0.0,150.44378795195678,372.23424524529355,72.11102550927978,50.0,0.0,0.0,72.11102550927978,101.03629710818451,0.5773502691896258,0.0,1.0,5.0,4.0,-4.0,1.0,3.0,1
LRL_2025-12-14_6,23016656,LRL_2025-12-14_6_23016656,3.0,22.0,9.0,31950.0,2.0,2.0,2.0,0.0,0.0,1.0,150.0,10.0,0.0,0.0,0.0,275.0,10.0,10.0,0.0,0.0,50.0,325.0,0.0,1.0,3.0,59.0,9.333333333333334,46021.666666666664,2.3333333333333335,3.3333333333333335,3.3333333333333335,0.0,0.0,2.0,203.33333333333334,126.66666666666667,0.0,0.0,153.33333333333334,325.0,56.666666666666664,90.0,0.0,0.0,23.333333333333332,233.33333333333334,0.0,1.0,0.0,52.43090691567332,0.5773502691896258,12340.26573187682,1.5275252316519468,3.214550253664318,3.214550253664318,0.0,0.0,1.7320508075688772,234.5918441321721,210.7921567168317,0.0,0.0,265.5811238272278,66.14378277661477,80.82903768654761,138.5640646055102,0.0,0.0,23.094010767585033,80.36375634160797,0.0,0.0,3.0,3.0,3.0,0.0,0.0,3.0,1
LRL_2025-12-14_6,23000429,LRL_2025-12-14_6_23000429,10.0,354.0,10.0,70000.0,3.0,10.0,10.0,0.0,0.0,10.0,1070.0,1420.0,0.0,0.0,1110.0,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.333333333333333,201.66666666666666,8.0,58978.333333333336,4.666666666666667,7.666666666666667,6.0,0.0,0.0,6.666666666666667,963.3333333333334,913.3333333333334,0.0,0.0,1026.6666666666667,1213.3333333333333,233.33333333333334,0.0,0.0,0.0,66.66666666666667,300.0,0.6666666666666666,0.6666666666666666,3.214550253664318,141.9870886148925,2.0,9667.28546869975,1.5275252316519465,2.5166114784235836,5.291502622129181,0.0,0.0,3.0550504633038935,420.2776859807493,792.5486315257464,0.0,0.0,104.08329997330664,877.8430003897812,404.145188432738,0.0,0.0,0.0,76.37626158259734,435.88989435406734,0.5773502691896258,0.5773502691896258,10.0,5.0,4.0,5.0,1.0,3.0,1
LRL_2025-12-14_6,23004717,LRL_2025-12-14_6_23004717,4.0,54.0,9.0,32400.0,5.0,8.0,7.0,0.0,0.0,5.0,720.0,1210.0,0.0,0.0,710.0,530.0,400.0,200.0,0.0,0.0,100.0,200.0,1.0,0.0,3.0,36.666666666666664,9.333333333333334,31833.333333333332,5.666666666666667,6.0,4.0,0.0,0.0,3.3333333333333335,543.3333333333334,503.3333333333333,0.0,0.0,453.3333333333333,560.0,203.33333333333334,136.66666666666666,0.0,0.0,116.66666666666667,208.33333333333334,1.0,0.0,1.0,23.43786110832926,1.5275252316519465,2205.296654269745,1.1547005383792515,2.0,2.6457513110645907,0.0,0.0,1.5275252316519468,288.84828774519906,620.1075175591192,0.0,0.0,223.6813209307682,152.2333734763833,195.02136635080097,109.6965511460289,0.0,0.0,28.867513459481287,14.43375672974064,0.0,0.0,4.0,2.0,3.0,2.0,-1.0,3.0,1
LRL_2025-12-14_6,23002970,LRL_2025-12-14_6_23002970,5.0,85.0,8.0,49410.0,6.0,8.0,5.0,0.0,0.0,5.0,1010.0,750.0,0.0,0.0,950.0,1460.0,0.0,150.0,0.0,0.0,350.0,700.0,1.0,0.0,6.0,70.0,9.333333333333334,43770.0,3.6666666666666665,8.666666666666666,7.333333333333333,3.3333333333333335,0.0,6.333333333333333,1140.0,873.3333333333334,400.0,0.0,1203.3333333333333,1520.0,83.33333333333333,170.0,0.0,0.0,200.0,383.3333333333333,0.6666666666666666,0.0,3.605551275463989,14.106735979665885,1.1547005383792515,9415.927994626976,2.0816659994661326,1.1547005383792517,2.081665999466133,5.773502691896257,0.0,3.2145502536643185,183.5755975068582,213.61959960016154,692.8203230275509,0.0,714.5161533046914,1126.1993606817578,144.33756729740642,170.88007490635061,0.0,0.0,180.27756377319946,354.7299442298794,0.5773502691896258,0.0,5.0,3.0,10.0,2.0,-7.0,3.0,1
LRL_2025-12-14_6,23009121,LRL_2025-12-14_6_23009121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0
LRL_2025-12-14_6,23012748,LRL_2025-12-14_6_23012748,6.0,10.0,9.0,32400.0,9.0,5.0,4.0,0.0,0.0,3.0,410.0,650.0,0.0,0.0,550.0,1030.0,10.0,400.0,0.0,0.0,10.0,250.0,1.0,0.0,6.666666666666667,342.3333333333333,9.0,61338.333333333336,6.666666666666667,4.0,3.6666666666666665,0.0,0.0,4.0,240.0,323.3333333333333,0.0,0.0,520.0,1173.3333333333333,186.66666666666666,320.0,0.0,0.0,70.0,100.0,1.0,0.0,2.0816659994661326,303.239729147309,0.0,35534.94629703742,2.081665999466133,1.0,0.5773502691896257,0.0,0.0,1.7320508075688772,175.2141546793523,282.9016319029166,0.0,0.0,108.16653826391968,190.87517736293879,197.56855350316593,278.74719729532706,0.0,0.0,72.11102550927978,132.28756555322954,0.0,0.0,6.0,5.0,9.0,1.0,-4.0,3.0,1
LRL_2025-12-14_6,23015826,LRL_2025-12-14_6_23015826,2.0,71.0,12.0,30260.0,2.0,9.0,10.0,0.0,0.0,7.0,1360.0,1390.0,0.0,0.0,1160.0,1200.0,50.0,10.0,0.0,0.0,10.0,50.0,1.0,1.0,2.0,90.0,9.5,29010.0,2.5,8.0,8.0,0.0,0.0,5.5,1110.0,1175.0,0.0,0.0,910.0,987.5,25.0,10.0,0.0,0.0,105.0,27.5,1.0,0.5,0.0,26.870057685088806,3.5355339059327378,1767.7669529663688,0.7071067811865476,1.4142135623730951,2.8284271247461903,0.0,0.0,2.1213203435596424,353.5533905932738,304.05591591021545,0.0,0.0,353.5533905932738,300.5203820042827,35.35533905932738,0.0,0.0,0.0,134.35028842544403,31.81980515339464,0.0,0.7071067811865476,2.0,2.0,,0.0,,2.0,1
LRL_2025-12-14_7,22003776,LRL_2025-12-14_7_22003776,1.0,25.0,7.0,47500.0,4.0,1.0,2.0,1.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,350.0,150.0,0.0,450.0,200.0,1.0,0.0,3.0,59.333333333333336,8.666666666666666,59833.0,3.0,6.0,5.333333333333333,0.3333333333333333,0.0,3.3333333333333335,370.0,406.6666666666667,0.0,0.0,483.3333333333333,458.3333333333333,370.0,316.6666666666667,50.0,0.0,233.33333333333334,245.0,1.0,0.3333333333333333,2.6457513110645907,32.65475973473596,2.081665999466133,20929.863043030167,1.7320508075688772,4.58257569495584,3.5118845842842465,0.5773502691896258,0.0,3.2145502536643185,347.7067730142742,395.01054838236075,0.0,0.0,596.5176722724427,438.98557303553076,345.9768778401239,251.6611478423583,86.60254037844386,0.0,189.29694486000912,260.43233286210835,0.0,0.5773502691896258,1.0,2.0,6.0,-1.0,-4.0,3.0,1
LRL_2025-12-14_7,20011903,LRL_2025-12-14_7_20011903,5.0,34.0,7.0,69000.0,5.0,4.0,4.0,0.0,0.0,5.0,460.0,600.0,0.0,0.0,1050.0,1525.0,200.0,350.0,0.0,0.0,250.0,225.0,1.0,0.0,4.0,23.666666666666668,7.333333333333333,73666.66666666667,4.0,2.3333333333333335,2.0,0.0,0.0,3.3333333333333335,156.66666666666666,200.0,0.0,0.0,483.3333333333333,991.6666666666666,133.33333333333334,153.33333333333334,0.0,0.0,253.33333333333334,258.3333333333333,1.0,0.0,2.6457513110645907,13.79613472438325,0.5773502691896258,26312.227829154515,1.7320508075688772,1.5275252316519468,1.7320508075688772,0.0,0.0,2.0816659994661326,262.7419519858474,346.41016151377545,0.0,0.0,529.9371031861549,859.6268570335233,57.735026918962575,176.16280348965083,0.0,0.0,245.01700621249404,251.6611478423583,0.0,0.0,5.0,6.0,1.0,-1.0,5.0,3.0,1
LRL_2025-12-14_7,22010639,LRL_2025-12-14_7_22010639,1.0,16.0,4.0,29000.0,2.0,4.0,3.0,0.0,0.0,3.0,160.0,60.0,0.0,0.0,20.0,0.0,0.0,100.0,0.0,0.0,10.0,50.0,1.0,0.0,1.3333333333333333,21.666666666666668,5.0,29333.333333333332,4.0,3.6666666666666665,3.0,0.0,0.0,2.6666666666666665,206.66666666666666,90.0,0.0,0.0,123.33333333333333,158.33333333333334,183.33333333333334,40.0,0.0,0.0,40.0,36.666666666666664,1.0,0.0,0.5773502691896257,10.692676621563628,1.0,577.3502691896263,2.0,1.5275252316519468,0.0,0.0,0.0,0.5773502691896257,50.33222956847167,26.457513110645905,0.0,0.0,153.7313674346694,274.24137786507225,275.3785273643051,51.96152422706632,0.0,0.0,51.96152422706632,23.09401076758503,0.0,0.0,1.0,2.0,1.0,-1.0,1.0,3.0,1
LRL_2025-12-14_7,22001496,LRL_2025-12-14_7_22001496,1.0,89.0,7.0,31850.0,6.0,3.0,3.0,0.0,0.0,3.0,250.0,410.0,0.0,0.0,310.0,0.0,150.0,50.0,0.0,0.0,250.0,125.0,1.0,1.0,5.0,400.0,7.666666666666667,44496.666666666664,4.666666666666667,4.333333333333333,4.0,0.0,0.0,5.0,356.6666666666667,506.6666666666667,0.0,0.0,810.0,778.3333333333334,283.3333333333333,66.66666666666667,0.0,0.0,200.0,225.0,0.6666666666666666,0.3333333333333333,4.0,274.0273708956826,2.0816659994661326,11102.523737120913,2.3094010767585034,3.2145502536643185,2.6457513110645907,0.0,0.0,2.6457513110645907,410.52811515575075,268.3902631120089,0.0,0.0,563.1163290120435,701.0052306034053,125.83057392117917,28.867513459481287,0.0,0.0,86.60254037844386,195.25624189766637,0.5773502691896258,0.5773502691896258,1.0,5.0,9.0,-4.0,-4.0,3.0,1
